entity_id	valid	rejected	polled	electors	NPP	SJB	IND16	SLPP	IND9	SLCP	IND4	IND13	IND12	JPF	IND11	IND5	APP	DUNF	NSSP	SBP	IND1	SPF	RJA	IND10	IND2	USP	JSP	DUA	IND14	SLSP	AJP	SEP	NIF	IND15	NDF	IND6	UNFF	IND7	ELPP	IND8	NSU	SLLP
EC-10	371688.0	25353.000000000007	397040.9999999996	593187.0000000002	27086.0	121176.99999999997	84558.00000000004	800.0	116687.99999999997	495.00000000000017	6073.999999999995	507.9999999999998	900.9999999999995	1018.9999999999998	712.0000000000003	628.9999999999998	815.9999999999993	215.0	684.0000000000005	330.0000000000001	782.0000000000015	617.0	329.00000000000006	1177.9999999999998	539.9999999999999	817.0	330.9999999999998	463.0000000000001	346.00000000000017	599.9999999999999	201.0	392.0000000000003	362.9999999999998	261.0000000000004	404.9999999999999	239.00000000000003	195.00000000000037	172.00000000000003	169.99999999999997	225.99999999999974	220.99999999999997	147.99999999999974
EC-10A	16173.999999999996	1028.0000000000005	17202.0	24859.999999999996	592.9999999999998	3687.0	5155.000000000002	30.999999999999982	5726.000000000002	9.0	259.00000000000006	24.000000000000004	37.00000000000001	39.00000000000002	16.0	23.000000000000004	30.999999999999982	6.000000000000001	47.000000000000014	16.0	32.0	16.0	18.0	66.99999999999997	27.00000000000001	34.000000000000014	14.999999999999998	18.999999999999996	20.99999999999999	24.000000000000004	9.0	89.99999999999999	14.999999999999998	9.0	14.999999999999998	14.000000000000002	9.0	7.000000000000001	6.000000000000001	9.0	7.000000000000001	12.000000000000002
EC-10B	31589.00000000001	2437.0	34025.99999999999	52091.99999999999	1886.9999999999995	8749.0	7367.000000000001	79.99999999999999	11170.0	62.0	599.9999999999999	52.000000000000014	97.00000000000001	122.0	57.99999999999999	60.000000000000014	91.0	23.999999999999993	79.0	28.999999999999996	106.0	43.000000000000014	34.99999999999999	131.0	79.99999999999999	123.00000000000001	42.00000000000001	61.0	39.0	66.99999999999999	26.000000000000007	47.999999999999986	39.0	27.0	47.0	17.000000000000004	19.999999999999996	17.000000000000004	24.999999999999996	26.000000000000007	24.999999999999996	17.999999999999993
EC-10C	27592.999999999996	2144.0	29737.000000000004	45988.99999999999	1935.0	8708.0	6587.0	66.0	8364.999999999998	83.0	553.0	51.99999999999999	63.0	89.99999999999999	56.99999999999999	62.0	74.99999999999999	18.0	49.99999999999999	31.0	79.0	33.0	24.0	102.0	55.0	83.0	40.0	36.0	31.0	44.0	21.0	22.0	39.0	23.0	40.0	25.999999999999996	12.999999999999998	24.0	15.0	15.0	22.0	11.0
EC-10D	37330.0	2644.0	39973.999999999985	60143.99999999999	2886.0	11609.0	8871.0	83.99999999999999	11586.999999999998	113.0	629.0000000000002	61.99999999999999	76.99999999999999	117.00000000000003	55.0	71.00000000000001	70.0	26.0	86.00000000000001	34.00000000000001	91.0	48.99999999999999	55.0	118.99999999999997	60.0	80.0	31.999999999999993	51.000000000000014	38.00000000000001	68.00000000000001	19.000000000000004	37.0	37.0	29.0	49.999999999999986	23.999999999999996	15.999999999999996	10.0	19.000000000000004	20.999999999999996	33.0	15.0
EC-10E	37287.0	2817.0	40103.99999999999	62449.0	2540.9999999999995	12638.999999999996	7653.999999999999	81.0	11410.000000000002	47.00000000000001	866.9999999999999	40.0	99.0	125.99999999999996	88.00000000000001	93.0	93.0	23.999999999999996	62.99999999999998	45.99999999999999	97.00000000000001	304.0	31.999999999999993	156.00000000000003	62.00000000000001	109.0	44.00000000000001	62.00000000000001	53.00000000000002	78.00000000000001	22.999999999999996	42.0	41.000000000000014	42.0	50.0	35.99999999999999	31.000000000000004	12.999999999999998	22.999999999999996	31.999999999999993	28.000000000000004	17.999999999999996
EC-10F	22583.0	1586.0	24169.0	41255.0	1670.0	5996.000000000001	5258.999999999998	35.99999999999999	8467.000000000002	10.000000000000002	294.99999999999994	32.0	62.0	56.0	44.0	35.00000000000001	33.00000000000001	15.0	43.0	19.000000000000004	43.0	24.000000000000007	14.0	68.00000000000003	25.0	48.000000000000014	20.999999999999996	28.0	17.999999999999996	37.0	15.0	8.999999999999998	28.0	11.0	31.0	20.000000000000004	15.0	16.0	6.000000000000002	10.000000000000002	14.0	10.000000000000002
EC-10G	22987.999999999996	1548.0	24535.999999999996	39681.0	1805.9999999999995	6100.0	5162.000000000001	47.0	8658.0	20.999999999999996	338.0	37.0	57.00000000000001	38.999999999999986	26.0	36.00000000000001	55.00000000000001	14.0	32.99999999999999	18.999999999999996	43.0	13.0	23.0	81.0	40.00000000000001	36.00000000000001	28.999999999999996	34.99999999999999	14.999999999999998	50.00000000000001	11.999999999999996	11.000000000000002	25.000000000000004	16.999999999999996	18.000000000000004	16.999999999999996	13.0	16.0	8.0	11.999999999999996	14.0	11.999999999999996
EC-10H	31185.999999999993	2263.0000000000005	33449.00000000001	55828.99999999998	2692.0	10956.000000000004	6160.000000000002	75.00000000000001	9159.0	29.999999999999996	623.9999999999999	73.0	89.0	115.0	70.00000000000001	72.0	116.00000000000001	22.0	68.00000000000003	35.00000000000001	81.99999999999997	40.0	26.99999999999999	101.00000000000004	48.0	105.99999999999997	29.999999999999996	41.99999999999999	26.99999999999999	43.0	24.999999999999993	20.0	37.00000000000001	26.99999999999999	44.999999999999986	23.000000000000007	18.999999999999996	20.999999999999996	17.000000000000007	24.0	15.999999999999993	10.0
EC-10I	31526.0	1859.9999999999998	33386.00000000001	50853.0	3834.9999999999995	7463.999999999999	8804.0	76.00000000000001	10097.0	28.999999999999996	276.00000000000006	42.0	59.99999999999999	46.0	46.0	48.999999999999986	44.0	15.999999999999998	52.999999999999986	22.0	46.0	33.0	27.0	66.99999999999999	37.00000000000001	36.000000000000014	17.0	38.99999999999999	18.000000000000007	48.999999999999986	11.999999999999998	23.0	23.999999999999996	17.0	29.999999999999996	15.999999999999998	12.999999999999998	11.999999999999998	9.000000000000004	15.999999999999998	17.0	9.000000000000004
EC-10J	24786.0	1242.0	26028.000000000004	37355.0	2186.0	7057.999999999999	7080.0	43.00000000000001	7493.999999999996	32.0	197.99999999999997	28.0	48.999999999999986	30.999999999999993	46.99999999999999	33.0	27.000000000000007	8.0	45.0	19.999999999999996	28.0	13.000000000000002	27.000000000000007	64.0	32.0	28.0	11.999999999999998	20.999999999999996	10.999999999999998	32.0	7.0	14.0	19.000000000000004	11.999999999999998	20.999999999999996	10.999999999999998	9.999999999999998	7.0	11.999999999999998	11.999999999999998	5.999999999999999	8.0
EC-10K	64585.0	4694.999999999999	69280.0	97251.00000000003	2805.000000000002	30570.99999999998	7181.999999999998	101.99999999999997	20348.000000000007	42.00000000000001	1238.0	58.999999999999986	167.0	226.00000000000006	181.99999999999991	73.0	173.0	34.999999999999986	91.99999999999999	39.00000000000001	103.99999999999999	33.00000000000001	40.0	210.0	66.00000000000001	117.99999999999997	43.00000000000001	50.999999999999986	72.0	99.99999999999999	29.000000000000007	64.0	53.99999999999999	30.0	53.99999999999999	28.000000000000007	30.0	24.00000000000001	28.000000000000007	20.0	31.0	21.999999999999996
EC-10P	24061	1089	25150	25429	2250	7640	9277	79	4207	17	197	7	44	12	23	22	8	7	25	20	31	16	7	12	8	16	6	18	3	8	3	12	5	17	4	7	6	5	2	29	8	3
EC-11	217269.0	9380.999999999998	226649.99999999974	306080.99999999994	21412.00000000002	95422.00000000004	52573.000000000015	1078.9999999999993	36376.99999999997	229.00000000000014	3240.0	366.0000000000001	550.9999999999999	682.0000000000003	420.99999999999994	235.99999999999994	451.9999999999999	107.99999999999993	417.0000000000003	141.00000000000006	347.0	154.00000000000026	153.99999999999991	431.0000000000001	237.00000000000023	404.0	107.99999999999987	207.00000000000003	177.00000000000017	180.9999999999999	118.99999999999996	127.00000000000004	159.99999999999994	101.00000000000004	149.00000000000009	97.99999999999996	69.99999999999997	77.9999999999999	75.00000000000006	71.99999999999999	72.99999999999999	40.99999999999994
EC-11A	63412.00000000003	2082.0	65494.00000000004	86508.99999999988	4276.000000000002	28490.999999999996	17181.000000000007	124.99999999999997	10756.999999999995	21.000000000000007	802.0000000000002	103.99999999999999	143.99999999999991	151.99999999999994	103.99999999999999	63.99999999999998	102.0	17.99999999999999	141.0	23.999999999999996	70.00000000000003	14.999999999999998	44.00000000000001	103.00000000000006	59.99999999999999	110.00000000000001	25.0	55.00000000000001	43.00000000000003	51.99999999999999	27.999999999999993	37.999999999999986	49.00000000000002	31.0	55.999999999999986	33.99999999999998	16.99999999999999	16.99999999999999	17.99999999999999	17.99999999999999	11.000000000000002	11.999999999999998
EC-11B	85808.0	3395.0	89203.0	122859.99999999999	11591.000000000004	33731.0	24017.999999999993	670.9999999999997	11650.000000000002	146.0	1105.0000000000002	186.99999999999991	232.00000000000006	250.99999999999994	146.0	103.0	174.00000000000003	52.999999999999986	179.00000000000003	59.0	167.99999999999997	113.00000000000003	73.0	138.99999999999994	124.99999999999999	146.99999999999997	43.999999999999964	81.00000000000003	85.0	65.00000000000001	58.000000000000014	57.00000000000001	61.99999999999998	37.00000000000001	49.99999999999998	32.99999999999999	26.999999999999986	32.0	29.999999999999993	29.000000000000007	40.000000000000014	16.999999999999993
EC-11C	55285.00000000001	3559.999999999999	58844.99999999999	83322.99999999997	3453.000000000001	28300.99999999999	7117.000000000001	215.00000000000003	12810.000000000002	49.0	1219.9999999999998	58.00000000000002	158.0	272.9999999999999	164.99999999999997	63.00000000000001	170.0	32.000000000000014	85.99999999999996	53.00000000000001	100.99999999999996	20.0	35.00000000000001	184.0	49.0	143.0	36.00000000000002	63.00000000000001	46.0	60.99999999999999	32.000000000000014	29.999999999999996	43.99999999999998	29.999999999999996	36.99999999999999	29.00000000000001	23.0	27.0	24.000000000000007	18.999999999999996	18.999999999999996	10.0
EC-11P	12764	344	13108	13389	2092	4899	4257	68	1160	13	113	17	17	6	6	6	6	5	11	5	8	6	2	5	3	4	3	8	3	3	1	2	5	3	6	2	3	2	3	6	3	2
EC-12	318648.0	8876.0	327524.0000000001	449686.0000000001	38832.000000000044	139109.99999999994	91132.00000000007	559.0	36904.999999999985	210.99999999999991	3056.9999999999977	494.00000000000045	759.0000000000001	822.0	608.9999999999999	310.00000000000017	768.0000000000006	86.99999999999999	623.0000000000001	160.99999999999986	330.9999999999999	132.00000000000006	219.00000000000017	535.0	267.0000000000001	406.0	82.99999999999996	196.99999999999997	223.0000000000001	245.00000000000003	167.99999999999994	164.0	199.99999999999997	137.00000000000009	185.00000000000003	192.0000000000001	69.00000000000004	92.00000000000004	73.99999999999999	93.0	101.00000000000003	95.99999999999994
EC-12A	92437.99999999999	2360.0000000000005	94798.00000000001	131379.99999999997	7503.999999999997	45325.00000000003	24781.999999999996	164.99999999999994	10889.999999999998	75.99999999999997	983.0000000000001	118.99999999999997	254.00000000000009	225.9999999999999	197.0	74.00000000000003	248.99999999999994	23.0	207.00000000000006	45.0	127.99999999999994	46.0	60.999999999999986	158.99999999999997	74.00000000000003	114.99999999999999	33.0	63.99999999999997	70.0	85.0	57.000000000000014	58.00000000000001	74.00000000000003	43.0	69.00000000000003	54.000000000000014	18.00000000000001	23.0	27.999999999999982	23.0	20.999999999999993	15.999999999999993
EC-12B	147737.9999999999	3861.0000000000014	151598.99999999997	203232.00000000003	24168.0	64068.000000000015	41538.00000000001	247.0000000000001	12758.000000000002	74.99999999999999	1151.0	264.99999999999994	326.9999999999999	392.00000000000006	263.00000000000006	150.99999999999994	282.99999999999983	36.00000000000001	266.9999999999999	61.00000000000001	127.0	62.0	103.00000000000001	210.0	112.00000000000006	170.00000000000006	29.999999999999986	90.00000000000004	77.99999999999996	94.0	63.99999999999998	56.00000000000003	61.00000000000001	56.00000000000003	54.0	90.00000000000004	37.000000000000014	37.000000000000014	28.000000000000014	38.0	51.000000000000036	40.0
EC-12C	65768.0	2420.0	68187.99999999999	101958.00000000001	4680.999999999998	26511.999999999993	18845.0	127.99999999999997	12355.999999999993	52.99999999999999	882.9999999999998	100.00000000000004	167.0	193.99999999999997	143.0	82.0	235.99999999999997	26.000000000000004	145.0	52.99999999999999	74.00000000000003	18.999999999999996	52.00000000000001	162.99999999999994	75.99999999999999	118.99999999999999	18.999999999999996	41.0	73.0	66.0	44.0	49.0	64.99999999999997	37.000000000000014	61.00000000000003	47.999999999999986	14.000000000000004	31.999999999999993	17.999999999999996	28.000000000000007	26.999999999999993	39.00000000000001
EC-12P	12704	235	12939	13116	2479	3205	5967	19	901	7	40	10	11	10	6	3	0	2	4	2	2	5	3	3	5	2	1	2	2	0	3	1	0	1	1	0	0	0	0	4	2	1
EC-13	423396.99999999977	6563.0	429960.00000000006	555432.0000000001	108971.00000000009	200383.99999999974	86589.00000000009	7569.999999999989	9985.000000000005	799.9999999999989	1451.9999999999993	827.0	625.0000000000002	720.0	567.9999999999997	340.00000000000017	431.00000000000006	193.00000000000023	408.99999999999994	232.99999999999991	285.0	261.0	244.99999999999986	346.00000000000006	206.00000000000006	242.99999999999977	96.99999999999997	163.00000000000003	198.0000000000001	137.00000000000003	119.00000000000011	111.99999999999999	138.0	162.9999999999999	142.99999999999994	123.0	58.999999999999964	56.00000000000002	50.999999999999986	47.99999999999997	56.99999999999997	50.0
EC-13A	142293.99999999997	1961.9999999999993	144255.99999999997	172611.0000000001	60292.0	53409.99999999997	18577.000000000004	5629.999999999998	28.000000000000004	641.0	413.99999999999994	452.99999999999994	257.0	335.0000000000001	194.00000000000003	179.00000000000006	159.0	116.99999999999999	120.00000000000006	159.0	116.99999999999999	184.99999999999997	128.99999999999997	100.99999999999994	73.00000000000003	92.99999999999994	45.99999999999999	51.999999999999986	76.99999999999999	56.00000000000001	56.99999999999997	33.00000000000001	36.0	31.999999999999993	66.99999999999999	51.999999999999986	22.999999999999996	28.000000000000004	24.99999999999999	19.999999999999993	12.0	15.000000000000007
EC-13B	69463.99999999994	1103.0	70567.00000000001	97117.99999999996	8569.000000000002	41790.999999999985	15344.0	131.99999999999997	2299.0	12.999999999999998	267.99999999999994	78.99999999999996	83.00000000000004	126.00000000000004	94.00000000000001	39.0	74.0	11.000000000000002	74.0	9.0	32.99999999999999	12.999999999999998	22.999999999999993	66.99999999999999	32.99999999999999	37.0	9.999999999999998	30.000000000000007	37.99999999999999	12.999999999999998	13.999999999999996	19.999999999999996	34.0	17.0	13.999999999999996	18.999999999999996	4.999999999999999	9.0	4.0	9.999999999999998	6.999999999999998	9.0
EC-13C	57200.0	949.9999999999999	58150.000000000015	80367.99999999997	10937.000000000005	26873.0	15685.999999999996	93.0	2623.0000000000005	42.0	118.00000000000003	94.99999999999997	72.00000000000001	53.99999999999999	64.0	39.0	42.99999999999997	12.999999999999996	62.000000000000014	12.0	32.99999999999999	3.0	32.99999999999999	40.0	30.0	23.0	12.0	12.0	23.0	18.000000000000004	12.0	15.0	22.0	25.000000000000007	12.0	16.0	6.0	3.0	8.0	4.0	16.0	8.0
EC-13D	128373.00000000006	2057.0	130429.99999999996	178556.99999999997	18053.000000000007	70941.99999999999	30262.999999999985	1397.0000000000005	4801.999999999998	77.00000000000004	604.0000000000002	174.99999999999991	191.0000000000001	188.99999999999997	207.99999999999997	74.0	148.99999999999997	42.999999999999986	147.00000000000009	38.00000000000001	82.99999999999999	34.0	53.00000000000001	135.0	63.000000000000014	85.99999999999997	25.00000000000001	59.0	57.99999999999997	41.99999999999997	35.0	40.99999999999999	45.99999999999999	85.99999999999997	49.00000000000001	30.00000000000001	22.999999999999996	15.999999999999995	11.999999999999996	12.999999999999998	19.000000000000004	12.999999999999998
EC-13P	26066	491	26557	26778	11120	7368	6719	318	233	27	48	25	22	16	8	9	6	9	6	15	19	26	7	3	7	4	4	10	2	8	1	3	0	3	1	6	2	0	2	1	3	5
EC-14	239461.0000000001	5820.999999999999	245281.99999999994	315925.00000000006	49886.00000000001	120587.99999999994	40496.00000000002	2182.9999999999995	18523.99999999999	874.0000000000002	1746.0000000000002	467.9999999999998	378.9999999999999	467.0000000000003	347.00000000000006	146.0	271.0	115.0	277.0	119.00000000000003	192.00000000000009	344.9999999999999	131.0	268.0000000000001	110.99999999999997	258.00000000000017	69.00000000000004	148.99999999999991	138.0	167.00000000000006	77.00000000000004	62.00000000000001	72.00000000000001	71.99999999999999	101.99999999999994	72.00000000000004	45.99999999999999	49.00000000000001	33.0	68.0	53.999999999999986	40.0
EC-14A	64259.0	1316.9999999999995	65575.99999999999	80269.0	22723.999999999993	26526.999999999996	8602.999999999998	1282.9999999999995	2412.0	556.0	416.0	210.99999999999994	86.99999999999999	160.00000000000009	77.00000000000001	52.0	74.00000000000001	33.000000000000014	55.99999999999998	50.0	61.0	256.99999999999994	46.0	55.99999999999998	22.0	104.0	20.00000000000001	40.99999999999999	36.00000000000001	78.99999999999997	20.00000000000001	13.0	23.999999999999986	13.999999999999995	31.00000000000001	35.00000000000001	16.999999999999993	15.000000000000004	6.999999999999997	16.999999999999993	13.0	10.000000000000005
EC-14B	73919.0	2507.9999999999995	76427.00000000001	101481.0	12976.000000000002	31371.0	15403.000000000005	466.00000000000017	11300.000000000002	214.0	542.0000000000001	136.0	110.00000000000001	129.00000000000003	119.0	48.99999999999998	81.00000000000001	51.99999999999998	106.00000000000004	27.99999999999999	68.0	47.99999999999999	45.00000000000001	91.99999999999999	51.99999999999998	72.0	27.99999999999999	65.00000000000001	33.0	54.0	19.999999999999996	25.99999999999999	27.99999999999999	25.99999999999999	44.0	17.0	19.000000000000007	19.000000000000007	11.999999999999998	31.999999999999993	22.0	14.999999999999996
EC-14C	86819.99999999999	1678.9999999999998	88498.99999999999	119210.99999999997	8705.999999999998	58152.99999999999	12859.999999999996	305.0	4380.999999999999	64.99999999999996	749.9999999999999	99.99999999999994	167.00000000000003	163.99999999999997	141.0	38.99999999999999	114.0	24.999999999999986	102.00000000000001	30.00000000000001	53.0	26.000000000000007	33.99999999999999	118.99999999999997	33.99999999999999	77.99999999999999	19.000000000000004	36.0	69.00000000000004	31.000000000000004	32.99999999999999	19.000000000000004	20.0	28.000000000000004	26.000000000000007	16.999999999999996	9.0	9.0	11.999999999999995	15.000000000000005	16.999999999999996	14.000000000000002
EC-14P	14463	317	14780	14964	5480	4537	3630	129	431	39	38	21	15	14	10	6	2	5	13	11	10	14	6	1	3	4	2	7	0	3	4	4	0	4	1	3	1	6	2	4	2	1
EC-15	1130292.999999999	19336.999999999993	1149630.0000000014	1417226.0000000023	544762.9999999992	368290.0000000001	146520.00000000006	38729.999999999956	225.00000000000028	7531.999999999981	2348.000000000004	2718.9999999999936	1722.9999999999973	1498.9999999999998	1236.0000000000007	1440.000000000003	1473.9999999999998	1284.0000000000002	772.0000000000014	1584.0000000000016	742.9999999999972	501.99999999999994	862.9999999999991	629.9999999999994	656.0	485.9999999999995	490.00000000000006	380.99999999999926	465.0000000000006	367.9999999999995	315.0000000000001	229.99999999999966	277.00000000000006	219.99999999999991	346.0000000000009	270.99999999999983	214.99999999999957	226.0000000000001	136.00000000000009	112.99999999999996	113.99999999999986	107.00000000000003
EC-15A	86149.99999999999	1145.9999999999995	87296.0	106867.00000000004	39180.0	32417.999999999993	7971.999999999998	3914.9999999999995	21.000000000000004	507.00000000000017	246.00000000000003	327.99999999999994	112.99999999999991	141.99999999999997	120.99999999999997	141.0	151.99999999999997	50.99999999999999	69.0	92.0	59.999999999999986	23.0	81.99999999999999	70.99999999999999	52.00000000000001	40.99999999999999	18.999999999999996	22.000000000000004	57.00000000000001	44.999999999999986	17.999999999999982	25.000000000000014	23.0	18.999999999999996	42.999999999999964	25.000000000000014	19.999999999999996	7.000000000000003	6.0	2.0000000000000004	12.0	9.999999999999998
EC-15B	79164.0	1432.0000000000005	80596.0	99693.99999999996	34275.000000000015	30227.99999999999	8399.999999999998	3776.0000000000005	18.999999999999993	422.00000000000006	263.0000000000001	262.00000000000006	113.99999999999999	144.00000000000003	118.00000000000001	108.99999999999997	155.0	47.00000000000002	55.99999999999998	122.99999999999996	54.0	22.000000000000007	72.00000000000001	61.000000000000014	44.000000000000014	44.99999999999999	34.0	34.0	40.999999999999986	35.0	27.99999999999999	22.000000000000007	16.000000000000004	5.000000000000001	36.00000000000001	27.99999999999999	18.999999999999993	15.000000000000004	15.000000000000004	9.000000000000002	9.000000000000002	9.000000000000002
EC-15C	94378.99999999999	1577.0000000000002	95956.0	119043.0	43765.99999999999	34181.0	10219.0	3025.000000000001	15.999999999999998	697.0000000000003	181.0000000000001	301.0	141.99999999999997	149.0	105.00000000000004	141.99999999999997	155.00000000000003	116.99999999999989	78.00000000000006	389.9999999999999	57.99999999999998	35.99999999999999	94.99999999999994	71.99999999999999	45.99999999999999	43.000000000000014	28.99999999999999	35.99999999999999	42.0	43.000000000000014	18.999999999999993	10.000000000000004	20.000000000000007	10.000000000000004	43.000000000000014	22.999999999999996	17.999999999999996	23.999999999999996	17.999999999999996	11.999999999999998	11.000000000000002	6.999999999999999
EC-15D	82471.00000000003	1272.9999999999995	83743.99999999994	104903.00000000001	40870.00000000002	28608.000000000007	7756.999999999999	2772.999999999999	19.000000000000004	482.9999999999999	184.00000000000003	245.00000000000017	114.99999999999996	129.99999999999997	106.99999999999997	133.0	128.0	97.00000000000001	68.00000000000001	92.00000000000001	70.0	28.999999999999993	68.00000000000001	54.0	44.999999999999986	41.99999999999999	35.0	23.000000000000004	48.999999999999986	27.0	25.99999999999998	19.000000000000004	25.000000000000004	15.000000000000004	33.00000000000001	20.999999999999996	22.000000000000004	20.999999999999996	14.00000000000001	6.0	8.0	10.0
EC-15E	64156.00000000004	1151.9999999999995	65308.0	80311.99999999999	32527.0	20647.999999999993	7591.000000000002	1744.9999999999993	7.999999999999998	309.0	111.99999999999999	159.99999999999997	81.99999999999999	68.00000000000001	66.99999999999997	90.00000000000001	98.99999999999997	57.0	39.00000000000001	73.00000000000003	48.99999999999999	29.000000000000004	54.00000000000004	29.000000000000004	39.00000000000001	30.000000000000014	27.00000000000002	21.999999999999993	24.999999999999996	19.0	15.999999999999996	15.000000000000007	21.999999999999993	11.999999999999996	17.999999999999993	19.999999999999996	11.999999999999996	15.000000000000007	6.999999999999999	7.999999999999998	9.999999999999998	2.999999999999999
EC-15F	62005.000000000015	914.0000000000001	62918.99999999999	77969.99999999999	27883.000000000015	22328.000000000015	7745.999999999999	2315.9999999999995	16.999999999999996	332.0	171.00000000000003	173.0	113.00000000000001	80.00000000000004	66.0	83.0	100.00000000000003	47.00000000000001	44.99999999999998	78.99999999999999	40.999999999999986	20.00000000000001	42.99999999999998	28.000000000000004	33.99999999999999	25.000000000000007	21.000000000000007	21.000000000000007	25.000000000000007	11.000000000000005	25.000000000000007	12.000000000000002	20.00000000000001	16.0	18.0	9.0	6.000000000000001	19.000000000000004	10.000000000000005	8.0	8.0	6.000000000000001
EC-15G	73196.0	1122.9999999999998	74318.99999999999	95466.99999999996	31750.000000000015	25745.0	10108.000000000004	3267.0000000000005	12.0	525.0000000000002	188.00000000000003	185.00000000000003	118.00000000000004	144.0	80.00000000000001	103.99999999999999	137.0	65.0	56.0	74.00000000000001	57.00000000000001	38.000000000000014	57.00000000000001	44.99999999999999	59.99999999999999	34.99999999999999	47.00000000000001	41.0	33.0	21.0	28.0	19.000000000000007	25.999999999999996	10.000000000000002	25.000000000000007	21.0	19.000000000000007	21.0	10.000000000000002	7.999999999999998	7.0	10.000000000000002
EC-15H	80424.00000000003	1346.0	81769.99999999999	101613.00000000001	36537.999999999985	24646.999999999993	14133.999999999998	2725.0000000000005	10.999999999999998	766.0	150.0	152.0	146.00000000000003	81.0	72.00000000000001	76.0	76.0	146.99999999999997	55.99999999999998	89.0	51.999999999999986	41.000000000000014	48.00000000000001	31.999999999999996	43.99999999999999	28.999999999999982	35.00000000000001	20.999999999999986	35.00000000000001	33.0	25.999999999999993	13.999999999999995	13.999999999999995	17.000000000000004	20.999999999999986	15.999999999999998	17.000000000000004	17.000000000000004	12.999999999999996	12.000000000000002	10.000000000000005	10.999999999999998
EC-15I	83204.0	1374.9999999999998	84579.00000000004	106344.00000000001	36555.0	26879.00000000001	14217.000000000002	3142.0000000000005	11.0	676.0000000000002	188.99999999999991	149.0	116.0	95.99999999999999	104.00000000000003	102.99999999999997	98.0	112.00000000000003	60.00000000000003	106.99999999999999	55.000000000000014	59.0	47.00000000000001	47.00000000000001	45.0	42.0	33.00000000000001	33.999999999999986	24.999999999999996	22.999999999999993	16.999999999999993	16.999999999999993	15.000000000000007	18.000000000000004	28.000000000000007	29.0	11.0	15.999999999999995	7.000000000000002	7.999999999999997	5.000000000000003	9.000000000000002
EC-15J	76981.99999999997	1318.0000000000005	78300.00000000001	97304.99999999999	36650.00000000001	22433.99999999998	13443.999999999995	2301.0	20.0	692.0	114.00000000000001	140.0	135.00000000000003	100.0	77.00000000000001	95.99999999999994	65.99999999999999	118.99999999999997	43.00000000000001	80.99999999999999	51.999999999999986	36.99999999999999	51.999999999999986	27.99999999999999	47.00000000000001	31.00000000000001	32.99999999999999	20.0	27.0	13.999999999999995	11.0	12.999999999999996	18.000000000000007	15.999999999999996	9.000000000000004	12.999999999999996	12.999999999999996	15.999999999999996	5.9999999999999964	6.999999999999997	2.9999999999999982	3.999999999999999
EC-15K	63430.00000000001	1182.0000000000005	64612.00000000001	80742.00000000003	31859.0	19875.999999999996	8272.0	1837.0000000000002	7.0	386.00000000000006	99.99999999999997	93.99999999999996	84.0	66.99999999999999	52.99999999999999	79.99999999999999	74.0	86.00000000000003	38.999999999999986	77.99999999999997	32.0	43.000000000000014	48.00000000000002	30.0	38.0	25.999999999999993	34.99999999999998	16.0	24.00000000000001	22.99999999999999	12.999999999999996	11.000000000000002	8.0	22.99999999999999	9.999999999999998	15.0	6.000000000000003	8.999999999999996	7.0	8.999999999999996	8.0	4.0
EC-15L	75648.99999999997	1278.0000000000005	76927.0	97155.00000000001	39512.00000000001	22987.999999999993	9520.0	1817.0000000000007	14.999999999999996	532.0000000000001	106.99999999999999	126.99999999999999	127.99999999999999	75.00000000000001	91.00000000000001	66.99999999999999	61.99999999999998	83.0	30.99999999999999	67.99999999999999	36.99999999999999	25.999999999999993	44.99999999999999	33.0	35.999999999999986	18.999999999999996	44.99999999999999	25.999999999999993	14.999999999999996	14.999999999999996	30.99999999999999	10.999999999999998	16.999999999999996	10.000000000000004	11.999999999999998	15.999999999999998	5.000000000000002	8.999999999999996	2.9999999999999996	5.999999999999999	3.9999999999999996	5.000000000000002
EC-15M	76880.00000000001	1415.0000000000002	78294.99999999996	98615.99999999999	38220.99999999999	24759.999999999985	9083.000000000002	2614.9999999999973	19.00000000000001	532.0000000000001	144.0	162.0	138.0	90.0	82.00000000000001	101.0	85.00000000000003	87.00000000000004	55.00000000000001	92.99999999999997	53.99999999999999	34.99999999999999	63.999999999999986	43.99999999999999	66.0	33.99999999999999	45.999999999999986	26.999999999999996	28.999999999999993	24.99999999999999	20.000000000000007	20.000000000000007	30.99999999999999	13.999999999999996	22.999999999999993	15.999999999999996	21.000000000000004	14.999999999999998	9.0	5.000000000000002	5.999999999999998	9.0
EC-15N	57620.0	1029.0	58649.0	74218.00000000003	28051.000000000004	19468.999999999996	6059.0	2092.0	17.000000000000004	358.99999999999994	163.99999999999994	183.99999999999994	106.00000000000006	84.99999999999999	78.00000000000001	109.0	79.00000000000006	93.00000000000003	48.999999999999986	59.0	44.0	25.000000000000014	68.99999999999997	50.00000000000003	45.999999999999986	36.0	28.000000000000014	31.999999999999986	34.00000000000001	25.999999999999982	22.999999999999993	15.000000000000005	15.000000000000005	15.999999999999993	22.999999999999993	15.000000000000005	19.99999999999999	18.0	6.000000000000003	11.0	9.0	6.000000000000003
EC-15P	74583	1777	76360	76977	47126	13081	11998	1384	13	314	35	57	73	48	15	6	8	76	28	86	28	39	19	6	14	8	23	6	4	8	14	7	7	19	4	4	6	4	5	2	4	4
